f3,f4,f6,f9,f10,f15,f16,f17,f18,f19,f21,f23,f25,f28,f30,duration_min,hour,day_of_week,season,f1_Source1,f1_Source2,f1_Source3,f12_US/Central,f12_US/Eastern,f12_US/Pacific,y
-2.06,0.82,-0.32,2298,7818,-0.44,0.62,0.34,2318,1.45,1884,2.79,-0.28,-0.17,2.4,-0.03,0.18,1.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.68,0.08,1.51,113,1770,1.55,-0.97,-3.03,8863,-1.32,123,-0.36,-0.28,-0.17,-0.42,-0.03,-1.85,-0.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.72,0.71,-0.33,173,7818,0.67,0.36,0.34,3175,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.29,-0.03,-0.33,1615,5085,0.97,0.29,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-0.58,-1.3,-0.11,907,15343,1.06,0.13,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.01,-1.3,0.22,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.29,0.71,-0.33,470,3372,0.58,-0.69,0.34,2743,0.23,9011,-0.36,-0.28,-0.17,2.4,-0.03,0.91,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.37,-1.36,-0.32,4635,15343,-0.88,0.5,0.34,3333,0.0,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,1.89,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
1.62,-1.57,-0.33,69,1580,1.11,-0.08,-2.28,3401,-0.29,278,-0.36,-0.28,-0.17,-0.42,-0.02,-0.56,1.89,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.75,0.49,-0.33,1219,885,0.0,0.28,-0.03,2743,-0.8,9011,2.79,-0.28,-0.17,2.4,-0.03,0.36,-1.44,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.38,-1.33,-0.33,4635,15343,-1.8,0.3,0.34,3422,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,0.78,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.95,1.1,5.87,19,2619,-0.57,0.09,0.34,3747,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.66,-0.13,-0.33,1410,5085,0.84,0.28,0.34,1614,0.47,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-1.44,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.9,1.19,0.09,98,1220,-0.52,0.73,0.34,2743,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,0.22,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.95,1.21,-0.29,344,3051,0.58,-0.38,0.34,3422,-0.8,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.22,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.54,0.69,-0.32,168,7818,1.55,0.46,0.34,3333,0.0,7265,2.79,-0.28,-0.17,2.4,-0.03,-0.93,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.2,-0.04,-0.33,1615,5085,-1.49,0.6,0.34,2341,0.47,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.88,0.33,-1.12,-0.87,8.76,1.92,-0.93,-0.61,2
-1.01,0.43,-0.28,138,7818,0.75,0.34,0.34,2276,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,-0.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.39,-1.36,-0.33,4635,15343,-1.32,-0.57,0.34,3747,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
1.35,1.07,0.51,80,3051,1.55,-0.09,-2.28,2743,1.26,727,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.02,0.46,-0.2,870,1487,-1.23,0.24,0.34,2743,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,1.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.78,0.71,-0.24,173,7818,-0.7,0.4,0.34,3401,0.75,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.57,1.01,-0.3,1219,1021,-0.52,0.56,0.34,2650,0.08,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.47,-1.54,0.78,841,15343,-2.15,0.27,0.34,3282,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,0.22,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.0,-0.08,-0.33,357,269,-0.44,0.53,0.34,1340,0.87,7265,2.79,-0.28,-0.17,2.4,-0.03,0.54,-1.44,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.48,-1.33,-0.33,2186,15343,-0.08,0.43,-0.03,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.71,0.49,-0.33,557,588,1.24,0.67,-2.28,3333,0.0,3143,2.79,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.64,-1.3,11.73,907,15343,-2.55,0.1,0.34,2363,1.61,23032,-0.36,-0.28,-0.17,-0.42,-0.01,0.36,-0.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.48,-1.54,-0.32,841,15343,0.27,0.69,0.34,2650,-0.32,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,0.78,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.47,0.59,-0.33,487,1475,0.97,-0.61,-0.78,3282,0.06,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.7,-0.59,-0.33,171,762,-1.89,0.59,15.31,3065,0.08,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,3
-1.71,0.7,-0.24,192,7818,0.4,0.33,0.34,3422,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.01,-0.01,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.06,0.93,-0.33,1122,3092,1.41,0.1,-0.78,2743,0.06,3143,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-1.44,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.69,1.14,0.98,98,1220,-0.52,0.43,0.34,3162,0.75,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,1.89,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.16,0.37,-0.33,72,1459,0.4,0.49,-0.78,3414,-0.72,7265,-0.36,-0.28,6.06,-0.42,-0.01,-0.56,-0.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.45,-1.34,-0.33,2186,15343,0.49,0.31,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,1.33,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-1.14,-0.17,-0.22,903,5085,-1.36,-0.1,0.34,8863,-1.32,23032,2.79,-0.28,6.06,-0.42,-0.03,0.54,0.78,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.38,0.98,-0.33,367,3051,1.06,0.45,0.34,2907,1.26,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,0.78,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.5,0.59,0.08,71,1475,0.09,0.38,-0.03,2276,1.06,3143,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.44,-1.36,4.84,4635,15343,0.8,0.31,0.34,2363,-0.8,23032,-0.36,-0.28,-0.17,-0.42,0.02,-1.66,0.22,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.05,1.26,0.31,120,581,-1.32,0.36,0.34,2316,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.78,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.85,-1.6,-0.33,87,960,0.44,0.52,0.34,961,-0.32,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-1.48,-1.44,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-1.53,0.71,-0.17,168,7818,1.28,0.28,0.34,2363,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,1.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.81,0.68,-0.32,104,1056,-0.35,0.41,0.34,1614,1.85,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.47,-1.34,-0.08,2186,15343,-2.07,0.32,0.34,3401,1.61,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.33,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.97,1.23,7.22,168,581,0.58,0.42,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.3,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.68,1.09,-0.33,109,122,0.67,0.24,0.34,3162,-0.32,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.59,0.59,0.66,330,1056,0.84,0.66,0.34,1614,-0.72,7265,2.79,-0.28,6.06,2.4,-0.03,-0.38,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.71,-1.64,-0.33,169,1580,1.24,0.37,-1.16,8863,-1.32,3143,-0.36,-0.28,-0.17,-0.42,-0.02,0.91,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.88,-1.68,-0.29,21,1580,1.02,0.4,0.34,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,0.22,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.87,0.99,-0.33,18,2619,-0.61,-1.1,0.34,3162,-0.46,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,1.33,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.77,1.11,0.18,1219,2619,0.89,0.18,0.34,3282,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.48,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.22,0.77,-0.33,332,3372,1.41,0.48,-2.65,2341,-0.13,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,1.89,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.08,0.92,-0.33,1122,3092,-0.79,0.28,0.34,3414,0.87,6439,2.79,-0.28,-0.17,-0.42,-0.03,-0.56,0.22,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.36,-1.57,-0.33,443,15343,-1.54,0.36,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-0.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.23,-1.56,-0.22,610,15343,0.0,0.32,0.34,3282,1.45,9011,-0.36,-0.28,-0.17,-0.42,-0.01,0.91,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.13,0.76,0.68,377,7818,-1.71,0.42,0.34,3401,1.26,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,1
-0.53,-1.01,-0.33,930,1497,-2.37,-0.83,0.34,3422,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.33,1.22,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,3
0.58,-1.55,-0.33,45,15343,1.19,0.83,-0.03,1340,0.0,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.78,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.95,1.03,0.32,5,2619,1.24,0.13,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.85,-0.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.35,-1.59,3.2,443,15343,0.22,0.35,0.34,3162,0.4,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.66,-0.12,-0.29,1410,5085,-0.66,-0.03,0.34,2907,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,-0.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.44,-1.35,-0.33,4635,15343,1.55,0.44,-1.91,3333,0.0,6439,-0.36,-0.28,6.06,-0.42,-0.03,-1.11,-1.44,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.53,-1.01,-0.33,930,1497,-1.14,-0.76,0.34,3414,0.06,6439,2.79,-0.28,-0.17,2.4,-0.03,0.91,1.33,1.22,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
-0.47,0.59,-0.06,487,1475,-0.3,-0.42,0.34,2316,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,3
0.44,-1.03,0.92,15,775,1.19,-4.91,-2.28,2743,1.78,1117,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.16,-1.57,-0.32,144,15343,1.55,0.66,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,1.33,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.42,-1.35,-0.29,4635,15343,-2.02,0.41,0.34,8863,-1.32,23032,2.79,-0.28,-0.17,-0.42,-0.03,0.91,1.89,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.31,0.88,0.18,17,2633,1.55,-3.38,-3.4,3162,0.23,909,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.43,-1.33,0.07,4635,15343,-0.22,-0.75,0.34,3401,1.09,23032,-0.36,3.53,-0.17,-0.42,-0.03,0.91,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.7,1.13,-0.33,98,1220,0.0,0.63,-0.03,3175,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.47,0.59,-0.33,487,1475,0.09,-0.48,0.34,3401,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-1.11,0.21,-0.2,690,1371,-1.1,0.74,0.34,2341,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,1.89,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.61,-1.3,-0.33,907,15343,-0.7,0.01,0.34,3401,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,1.89,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.13,0.93,-0.33,31,3092,-0.48,0.46,0.34,3333,0.0,1884,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,1.33,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-1.5,0.7,-0.32,50,7818,0.4,0.44,0.34,1614,0.47,9011,2.79,-0.28,-0.17,2.4,-0.03,-0.38,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.12,0.26,-0.33,13,1371,-1.45,0.67,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.33,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
1.75,0.08,-0.29,585,1770,-0.61,-0.86,0.34,3065,2.82,321,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.88,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.59,0.5,0.46,6,588,-0.79,0.6,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.01,0.18,1.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.39,-1.36,-0.04,4635,15343,-0.66,-0.44,0.34,3422,-0.46,173,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.78,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.44,0.61,-0.32,88,1475,-1.1,0.74,0.34,3162,-0.72,3473,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.17,0.8,-0.24,1367,3092,-0.61,-0.12,0.34,2341,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.72,0.06,-0.33,4,1371,1.11,0.63,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-1.17,-0.17,-0.33,903,5085,0.62,0.37,0.34,3333,0.0,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.43,-1.26,-0.32,791,15343,-1.8,0.34,0.34,3282,0.87,7265,-0.36,-0.28,-0.17,-0.42,-0.01,-0.01,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.01,0.46,0.19,870,1487,1.11,-0.25,-0.03,3422,0.06,125,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-0.88,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.58,0.0,0.11,45,176,0.71,-0.39,-1.16,2907,1.09,692,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,1.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.72,0.98,0.57,266,2619,-0.39,-0.25,0.34,3414,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.83,1.89,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.46,0.96,-0.17,4,2633,-0.04,0.41,0.34,2650,-0.46,7117,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,0.78,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.39,0.89,-0.32,557,3372,1.55,0.63,0.34,2743,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.11,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.28,1.35,-0.33,234,512,1.11,0.18,-0.03,2276,0.75,3143,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.78,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.47,1.0,1.7,161,2633,1.06,0.55,-2.28,3422,-0.29,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.42,-1.61,-0.29,206,15343,-0.66,0.31,0.34,3401,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-0.19,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.67,-0.12,-0.21,1410,5085,0.05,-0.08,0.34,2650,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,1.89,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.14,0.75,-0.31,377,7818,1.37,0.39,0.34,2907,-0.46,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.83,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.94,-1.31,-0.33,66,177,0.93,-4.29,-0.41,3747,0.23,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.22,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-1.5,0.76,-0.27,2186,7818,-0.83,0.24,0.34,2650,0.06,9011,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,1.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.3,-1.58,-0.24,875,15343,-2.02,0.63,0.34,3414,-0.46,23032,2.79,-0.28,6.06,-0.42,-0.03,0.36,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.4,-1.37,1.05,4635,15343,0.71,0.2,0.34,2516,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,1.89,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.72,-0.11,-0.33,6,5085,-0.22,-0.01,0.34,3747,1.26,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,0.78,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.13,1.05,-0.33,48,2633,1.24,0.41,0.34,3422,-0.11,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.78,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.97,1.19,-0.32,93,3051,0.8,0.77,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.8,1.1,-0.32,1219,2619,-0.88,0.23,0.34,2316,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.16,-0.17,-0.33,903,5085,0.84,0.59,0.34,3333,0.0,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.78,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-1.48,0.77,-0.13,2186,7818,1.28,0.6,0.34,2276,-0.13,278,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.78,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.88,1.19,-0.27,232,3051,-0.35,0.59,0.34,2316,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.54,1.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-2.01,0.84,-0.27,2298,7818,0.71,0.53,0.34,2363,-0.11,7117,2.79,-0.28,6.06,-0.42,-0.03,-0.38,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.34,-1.55,-0.33,292,15343,-1.18,0.41,0.34,3282,0.47,7265,-0.36,-0.28,-0.17,2.4,-0.03,0.54,0.78,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.45,0.73,-0.32,86,134,0.67,-0.53,0.34,3747,0.23,7117,-0.36,-0.28,-0.17,2.4,-0.02,-0.19,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.46,0.6,-0.33,487,1475,-0.57,0.85,0.34,999,-0.72,7265,2.79,-0.28,-0.17,2.4,-0.03,-0.01,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.93,1.2,-0.33,236,3051,1.37,0.62,-3.03,2363,-0.11,204,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.21,0.09,-0.31,117,621,1.02,-0.58,-0.41,2743,1.09,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-1.44,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.65,-1.29,-0.26,907,15343,0.27,0.17,0.34,2341,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.78,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.38,-1.36,-0.33,4635,15343,-0.57,-0.44,-0.03,2316,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,1.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.09,0.93,-0.33,1122,3092,0.4,0.67,0.34,999,-0.32,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.18,-1.52,-0.33,130,15343,1.06,0.29,-0.78,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.05,0.54,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.15,-0.16,-0.33,387,738,-1.58,-0.68,0.34,3747,1.09,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,0.22,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.27,0.7,-0.33,196,3372,-1.27,0.47,0.34,3175,0.47,7265,-0.36,-0.28,-0.17,2.4,-0.03,0.73,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.78,1.13,-0.33,1219,2619,0.49,0.38,0.34,1547,0.66,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.7,-1.51,1.64,27,1580,0.84,-2.55,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.48,1.89,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,4
-0.38,-1.35,-0.33,4635,15343,-1.62,0.3,0.34,1614,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-1.27,-0.05,-0.13,1615,5085,1.15,0.58,-1.91,3333,0.0,20,-0.36,-0.28,-0.17,-0.42,-0.01,-0.38,-1.44,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.45,-1.54,-0.33,841,15343,-0.74,0.3,-0.41,3422,-0.13,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,0.78,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
1.2,0.66,-0.32,378,1401,1.19,0.24,-0.78,3175,0.87,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-1.44,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.16,-1.49,-0.31,130,15343,-0.35,0.23,0.34,2907,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.83,0.78,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.05,0.93,-0.33,1122,3092,0.09,0.05,0.34,3162,0.23,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
